Incident,Location,Reported,Occurred,Comments / Nature of Fire,Disposition,UCPDI#
Information / Well Being Check,Woodlawn between 52nd & 53rd,11/3/14 10:11 PM,11/3/14 10:11 PM,"As a result of a well-being check, ill individual was transported to the ER by CFD EMS",Closed,D00960
Assist Other Agency / Possession of Stolen Motor Vehicle,5400 S. Drexel,11/4/14 12:06 AM,11/4/14 12:06 AM,UCPD officer detained a driver of a vehicle that had been reported stolen / A hold had been placed on vehicle and driver by Illinois State Police / Both vehicle and driver turned over to ISP,ISP,D00961
Theft,1100 E. 58th St. (Ryerson),11/4/14 8:01 AM,11/2/14 to 11/3/14 11:50 PM to 12:00 PM,X-Box system taken from lounge in secured area,Open,D00962
Lost Property,Unknown,11/4/14 4:15 PM,11/2/14 10:00 AM to 11:00 AM,Individual reports lost wallet / Last seen while on shuttle bus,Closed,D00964
Information / Robbery,Greenwood between 54th & 55th,11/5/14 9:23 AM,11/5/14 9:10 AM,"Two suspects, one implying a weapon, took a cell phone and back pack from a victim walking on the sidewalk off campus  / CPD case",CPD,D00965
Theft,924 E. 57th St. (BSLC Bike Rack),11/5/14 4:16 PM,11/5/14 2:30 PM to 4:10 PM,Secured bicycle taken from bike rack,Open,D00966
Theft,5700 S. Maryland (CCD),11/5/14 5:58 PM,11/5/14 12:00 PM to 2:00 PM,Unattended gold diamond ring and credit cards taken by unknown person / Subsequent unauthorized use of credit cards reported,Open,D00967
Warrant Arrest,6000 S. Drexel,11/5/14 8:45 PM,11/5/14 8:45 PM,UCPD officers arrested an individual wanted on a warrant issued by Cook County Sheriff,Arrest,D00968
Assist Other Agency / Recovered Vehicle,820 E. 50th St.,11/5/14 9:52 PM,11/5/14 9:52 PM,"UCPD officer recovered a parked, unattended car parked on the street that had been reported stolen to CPD / CPD  case HX456297",CPD,D00969
Lost Property,860 E. 59th St. (Goldblatt Pavilion),11/6/14 10:07 AM,11/5/14 10:00 AM to 1:00 PM,Individual lost a cell phone in the basement area,Closed,D00970
Information,6054 S. Drexel,11/6/14 1:54 PM,11/6/14 1:54 PM,Investigation of licensing and registration of firearms,Closed,D00971
Lost Property,929 E. 57th St. (Gordon Center),11/6/14 2:22 PM,11/6/14 12:15 PM to 1:30 PM,Individual reports losing wallet in the building,Closed,D00972
Non-Criminal Damage to Property,1414 E. 59th St. (I-House),11/6/14 3:09 PM,11/5/14 to 11/6/14 12:00 AM to 3:00 PM,Window in door near loading dock was broken by unknown means,Closed,D00973
Theft from Person,1120 E. 59th St.,11/6/14 4:06 PM,11/6/14 4:00 PM,"Unknown suspect snatched cell phone from the hand of a victim walking on the sidewalk / Suspect fled southbound on foot / Subsequent to investigation, 2 suspects were taken into custody by UCPD Investigations on 11/14/14",Arrest,D00974
Theft,929 E. 57th St. (Gordon Center),11/6/14 5:15 PM,11/6/14 1:00 PM to 3:00 PM,Wallet taken from unattended jacket left in unsecured office / Subsequent unauthorized use of credit card reported,Open,D00975
Information / Robbery,Blackstone near 54th,11/6/14 10:34 PM,11/6/14 10:30 PM,"Two suspects, implying a weapon, took property from a victim walking on the sidewalk off campus / No weapon was seen / Victim not physically injured / CPD case HX497873",CPD,D00976
Information / Disturbance,5512-14 S. Hyde Park (Fraternity),11/6/14 11:17 PM,11/6/14 11:17 PM,UCPD officers responded to calls of loud music / Peace restored,Closed,D00977
Information / Armed Robbery,Kimbark between 53rd & 54th,11/7/14 8:12 AM,11/7/14 8:10 AM,Suspect armed with a handgun took property from a victim walking on the sidewalk off campus / CPD case HX498067,CPD,D00978
Information,6420 S. University (Woodlawn Charter School),11/7/14 1:05 PM,11/7/14 11:00 AM,Victim accidently cut on the knee by a pocket knife on the playground during recess / CPD case HX498426,CPD,D00979
Liquor Law Violation,1414 E. 59th St. (I-House),11/8/14 2:03 AM,11/8/14 2:03 AM,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Referred,D00980
Non-Criminal Damage to Property,1427 E. 60th St. (Press Building),11/8/14 5:00 PM,11/8/14 5:00 PM,Exterior window in Press Building damaged in unknown manner / UC Facilities on scene,Closed,D00981
No Incident Reports this date
Non-Criminal Damage to Property,970 E. 58th St.,11/10/14 2:35 PM,11/10/14 2:00 PM,UC owned tractor struck and damaged a flower container,Closed,D00982
Theft,1100 E. 57th St. (Regenstein),11/10/14 3:34 PM,11/10/14 3:10 PM to 3:15 PM,Unattended laptop taken from table in unsecured area,Open,D00983
Theft,5600 S. University (Bike Rack),11/10/14 4:50 PM,11/10/14 7:15 AM to 9:30 AM,Unsecured bicycle taken from bike rack,Open,D00984
Information / Robbery,825 E. 55th St.,11/11/14 4:12 AM,11/11/14 4:10 AM,"Three unknown suspects exited a vehicle, forcibly took a cell phone from a victim walking on the sidewalk, reentered the vehicle and drove off / CPD case HX502785",CPD,D00985
Domestic Battery,5721 S. Maryland (Comer Hospital),11/11/14 7:23 PM,11/11/14 7:23 PM,Boyfriend struck victim during the course of a domestic argument / Suspect fled prior to arrival of police / Suspect arrested by CCSP on warrant on 12/2/14,Arrest,D00986
Lost Property,5815 S. Maryland (Mitchell Hospital),11/11/14 6:24 PM,11/6/14 to 11/11/14 1:00 PM to 6:20 PM,Patient reported loss of cell phone,Closed,D00987
Found Property,5600 S. Woodlawn,11/11/14 10:47 PM,11/11/14 10:00 PM,Individual found cell phone on the street / Turned over to UCPD for safekeeping,Closed,D00988
Theft,5807 S. Woodlawn (Booth School),11/12/14 4:10 PM,11/12/14 12:00 PM to 2:00 PM,Wallet taken from unattended bag while in student lounge / Subsequent unauthorized use of credit cards reported,Open,D00989
Medical Call,5500 S. Shore Dr.,11/12/14 10:29 PM,11/12/14 10:29 PM,Three individuals became ill after riding a CTA bus / Transported to ER by CFD EMS,Closed,D00990
Information,5747 S. University (Fraternity House),11/13/14 12:00 AM,11/13/14 12:00 AM,Individual became ill after smoking cannabis / Transported to ER by CFD EMS / CPD case,Referred,D00991
Theft,950 E. 59th St. (Billings Hospital),11/13/14 10:41 AM,3/18/14 to 11/12/14 3:30 PM to 9:00 AM,Prescription pad taken by an unknown person,Open,D00992
Theft from Motor Vehicle,1160 E. 56th St.,11/13/14 10:30 PM,11/13/14 4:35 PM to 10:25 PM,Spare tire taken from the rear of a Jeep parked on the street,Open,D00993
Theft,5839 S. Maryland (UC Medicine),11/14/14 10:55 AM,11/14/14 10:45 AM to 10:50 AM,Unattended cell phone taken from exam room,Open,D00994
Harassment by Electronic Means,1115 E. 58th St. (Walker),11/14/14 12:54 PM,11/13/14 5:45 PM,Unwanted harassing e-mail received,Open,D00995
Theft,5800 S. Stony Island (Shapiro Hall),11/14/14 3:13 PM,11/14/14 1:45 PM to 2:00 PM,Wallet taken from unattended bag left in 1st floor hallway,Open,D00996
Liquor Law Violation,1307 E. 60th St. (New Grad Residence),11/15/14 12:59 AM,11/15/14 12:59 AM,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Referred,D00997
Liquor Law Violation,1005 E. 60th St. (Burton-Judson),11/15/14 2:34 AM,11/15/14 2:34 AM,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Referred,D00998
Liquor Law Violation,6031 S. Ellis (SCRH),11/15/14 2:37 AM,11/15/14 2:37 AM,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Referred,D00999
Theft,1111 E. 60th St. (Law School),11/15/14 12:45 PM,11/13/14 to 11/15/14 2:30 PM to 11:00 AM,Individual's unattended and unsecured text books taken from 6th floor library,Open,D01000
Theft,1111 E. 60th St. (Law School),11/15/14 1:10 PM,11/13/14 to 11/15/14 5:00 PM to 11:15 AM,Individual's unattended and unsecured text books taken from desk in 5th floor library,Open,D01001
Theft,1111 E. 60th St. (Law School),11/15/14 3:47 PM,11/12/14 12:00 PM to 4:00 PM,Individual's unattended and unsecured text book taken from 4th floor study area,Open,D01002
Theft,1111 E. 60th St. (Law School),11/16/14 2:36 PM,11/12/14 to 11/14/14 6:00 PM to 8:30 AM,Individual's unsecured and unattended text books taken from 5th floor study area,Open,D01003
Weapon Turn-In,901 E. 58th St. (Mitchell ER),11/16/14 9:15 AM,11/16/14 9:15 AM,Pocket knife turned over to UCPD for disposal,Closed,D01004
Traffic Accident / Personal Injury,1335 E. 51st St. (UC Parking Lot),11/16/14 7:14 PM,11/16/14 7:10 PM,UCPD officer struck by door of car while assisting a motorist / Declined medical treatment / MVA00314,Closed,D01005
Theft,1111 E. 60th St. (Law School),11/17/14 12:36 PM,11/14/14 to 11/17/14 7:00 PM to12:10 PM,Text book taken from unsecured desk on the 6th floor,Open,D01006
Theft,5835 S. Greenwood (Stuart Hall),11/17/14 2:20 PM,11/17/14 10:00 AM to 10:02 AM,Unknown person took 5 prescribed pills from a bottle left unattended in the lower level washroom,Open,D01007
Information / Armed Robbery,Ellis between 61st and 62nd,11/17/14 2:48 PM,11/17/14 2:45 PM,"Unknown individual armed with a handgun took computer, bag, and cell phone from a victim walking on the sidewalk off campus / CPD report",CPD,D01008
Lost Property,1414 E. 59th St. (I-House),11/18/14 7:17 AM,11/11/14 7:00 AM to 7:30 AM,Individual reports losing wallet while at I-House,Closed,D01009
Theft,860 E. 59th St. (Goldblatt),11/18/14 1:26 PM,11/18/14 12:00 PM to 12:45 PM,Unattended laptop computer taken from desktop in unsecured office,Open,D01010
Lost Property,1212 E. 59th St. (Ida Noyes),11/18/14 3:14 PM,11/17/14 to 11/18/14 4:30 PM to 2:00 AM,Individual reported a lost wallet,Closed,D01011
Non-Criminal Damage to Property,1414 E. 59th St. (I-House Bike Rack),11/18/14 3:17 PM,11/17/14 to 11/18/14 1:00 PM to 1:30 PM,Bicycle secured to bike rack sustained damage / Cause unknown,Closed,D01012
Burglary,5482 S. Greenwood (Neighborhood Apts.),11/18/14 4:48 PM,11/18/14 3:30 PM to 3:45 PM,Unknown person(s) took packages from vestibule area of apartment building,Open,D01013
Domestic Battery,6019 S. Ingleside (Neighborhood Apts.),11/19/14 9:22 AM,11/19/14 9:15 AM,Husband struck spouse during the course of an argument / Victim refused to sign complaints / Ex. Cleared,Ex. Cleared,D01014
Information,59th & Stony Island,11/20/14 9:22 AM,11/20/14 9:22 AM,"Individual exited bus, fell into the street / Bus pulling off from curb ran over the victim's right arm / Transported to hospital by CFD EMS / CPD case",CPD,D01015
Theft,5706 S. University (Reynolds Club),11/20/14 12:22 PM,11/20/14 12:10 PM to 12:20 PM,Unknown person took wallet from shoulder bag victim was carrying,Open,D01016
Theft,1212 E. 59th St. (Ida Noyes - Pub),11/20/14 3:38 PM,11/19/14 to 11/20/14 10:30 PM to 10:00 AM,Laptop computer taken from back pack left unattended,Open,D01017
Harassment by Electronic Means / Hate Crime,5801 S. Ellis (Levi Hall),11/20/14 4:58 PM,11/18/14 4:00 PM to 5:00 PM,Report of a Facebook hate crime,Unfounded,D01018
Lost Property,1101 E. 56th St. (Max Palevsky),11/20/14 7:41 PM,11/12/14 12:00 PM to 5:00 PM,Individual reports losing a wallet,Closed,D01019
No Incident Reports this date
No Incident Reports this date
Liquor Law Violation,1005 E. 60th St. (Burton-Judson),11/23/14 2:05 AM,11/23/14 2:05 AM,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Referred,D01020
Liquor Law Violation,6031 S. Ellis (SCRH),11/23/14 3:03 AM,11/23/14 3:03 AM,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Referred,D01021
Information,6054 S. Drexel,11/23/14 1:52 PM,11/23/14 6:40 AM to 1:00 PM,Side view mirror of UC owned vehicle damaged,Closed,D01022
Theft,6031 S. Ellis (SCRH Bike Rack),11/23/14 2:19 PM,11/20/14 to 11/23/14 5:00 PM to 8:30 AM,Secured bicycle taken from bike rack,Open,D01023
Injured Person,821 E. 55th St. (Stagg Field),11/23/14 4:22 PM,11/23/12 4:15 PM,Individual injured ankle while playing intramural football / Transported to ER by CFD EMS,Closed,D01024
Information / Armed Robbery,Ingleside between 52nd & 53rd,11/24/14 2:41 AM,11/24/14 2:35 AM,An unknown suspect armed with a handgun took property from two victims walking into an off campus private apartment building / CPD case HX518277,CPD,D01025
Information,969 E. 60th St. (SSA),11/24/14 1:05 PM,6/17/14 to 11/22/14 Various,Report of harassing email messages / CPD case HX517445,CPD,D01026
Assist Other Agency / Theft,1453 E. 53rd St. (Radio Shack),11/24/14 3:14 PM,11/24/14 3:14 PM,UCPD officers located and detained two individuals who had taken several items of merchandise and fled from retail establishment / Property recovered / Suspects turned over to CPD,CPD,D01027
Mental Health Transport,56th between Hyde Park and Everett,11/24/14 6:42 PM,11/24/14 7:00 PM,Individual transported to ER for mental evaluation,Closed,D01028
Void,Void,Void,Void,Number generated in error,Void,D01029
Lost Property,5758 S. Maryland (DCAM),11/25/14 12:16 PM,11/25/14 8:45 AM to 11:45 AM,Patient lost wallet,Closed,D01030
Lost Property,915 E. 60th St. (Logan Center),11/25/14 5:08 PM,11/25/14 1:00 PM,Staff member reports losing wallet  while at work,Closed,D01031
Theft,5530 S. Ellis (Ratner A.C.),11/25/14 9:45 PM,11/25/14 9:30 PM to 9:40 PM,"Unattended, unsecured running shoes taken from locker room",Open,D01032
Injured Person,5615 S. Maryland (West Campus Utility Plant),11/26/14 7:28 AM,11/26/14 7:15 AM,Worker fell from ladder resulting in a cut over the right eye / Transported to ER by CFD EMS,Closed,D01033
Lost Property,6031 S. Ellis (SCRH),11/26/14 12:21 PM,11/25/14 10:30 AM,Individual reports losing a wallet / Believed to be lost at 6031 S. Ellis or 1100 E. 57th St.,Closed,D01034
Found Narcotics,5445 S. Ingleside (MacLean House),11/27/14 8:39 PM,11/27/14 8:00 PM,Container of suspect cannabis found in common area turned over to UCPD / Property inventoried,Referred,D01035
Information / Attempt Robbery,1525 E. 60th St.,11/28/14 11:47 AM,11/28/14 11:45 AM,2 Unknown suspects used force in an attempt to take property from a victim walking on the sidewalk off campus / Victim resisted and suspects fled without taking property / Victim reported no injuries / CPD case,CPD,D01036
Theft,850 E. 58th St. (American School),11/29/14 12:43 AM,11/28/14 6:00 PM to 11:50 PM,Computer taken from secured office / Subsequent to initial report the computer was located / Item moved by other staff members / No crime committed,Unfounded,D01037
Information / Armed Robbery,5500 S. Woodlawn,11/29/14 3:04 AM,11/29/14 3:00 AM,"Unknown suspect, armed with a handgun, took property from two victims walking on the sidewalk off campus / Victims reported no injuries / CPD case HX523209",CPD,D01038
Information / Criminal Damage to Property,1337 E. Madison Park (Neighborhood Apts.),11/30/14 8:10 AM,11/30/14 3:30 AM,Projectile broke window in apartment building / Projectile recovered by CPD / CPD case HX524912,CPD,D01039
Theft,5414 S. Ridgewood (Neighborhood Apts.),12/1/14 10:13 AM,11/29/14 2:00 PM to 8:00 PM,Unknown person entered unlocked vestibule and took contents of a package delivered by USPS,Open,D01040
Harassment by Telephone,1005 E. 60th St. (Burton-Judson),12/2/14 10:35 AM,12/2/14 9:00 AM,Numerous harassing phone calls received from an unknown individual,Open,D01041
Theft,5530 S. Ellis (Ratner A.C.),12/2/14 1:42 PM,11/25/14 to 11/28/14 11:30 PM to 1:00 PM,Coat taken from unsecured locker,Open,D01042
Theft,5700 S. Maryland (CCD),12/3/14 2:25 PM,12/3/14 1:20 PM,Unattended iPhone taken from 6th floor waiting area / Suspect identified / Phone returned to owner / Owner refused to prosecute / Exceptionally cleared,Ex. Cleared,D01043
Theft,860 E. 59th St. (Goldblatt),12/3/14 4:17 PM,12/3/14  7:00 AM to 2:00 PM,Wallet taken from unattended back pack left in unsecured office / Subsequent unauthorized use of credit cards reported,Open,D01044
Liquor Law Violation,1009 E. 57th St. (Hitchcock Hall),12/4/14 3:47 AM,12/4/14 3:47 AM,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Referred,D01045
Theft,5815 S. Maryland (Mitchell Hospital),12/4/14 3:52 PM,12/3/14 to 12/4/14 10:00 PM to 3:50 PM,Cash taken from cigarette box in patient's room,Open,D01046
Non-Criminal Damage to Property,5505 S. Ellis (Parking Structure),12/5/14 9:30 AM,12/4/14 8:00 AM to 5:00 PM,Driver's side door of car scratched while parked on the 2nd floor of the garage,Closed,D01047
Non-Criminal Damage to Property,935 E. 60th St.,12/5/14 2:21 PM,12/5/14 2:21 PM,Truck backed into a post in the loading area.,Closed,D01048
Injured Person,5530 S. Ellis (Ratner A.C.),12/5/14 5:41 PM,12/5/14 5:30 PM,Individual injured right ankle while playing basketball / Transported to ER by CFD EMS,Closed,D01049
Warrant Arrest,5400 S. Ingleside (Public Way),12/5/14 10:05 PM,12/5/14 10:05 PM,"Subsequent to a traffic violation UCPD officer arrested a motorist wanted on a warrant from Kane County, IL",Arrest,D01050
Battery,1212 E. 59th St. (Public Way),12/5/14 10:34 PM,12/5/14 10:30 PM,Two acquaintances involved in a verbal dispute / Suspect struck victim with fists and fled before arrival of police / Victim transported to ER for evaluation and treatment,Open,D01051
Void,Void,Void,Void,Number generated in error,Void,D01052
Liquor Law Violation,1307 E. 60th St. (New Graduate RH),12/6/14 2:16 AM,12/6/14 2:16 AM,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Referred,D01053
Injured Person,5535 S. Ellis (Court Theater),12/7/14 4:19 PM,12/7/14 4:15 PM,Individual fell on steps inside Court Theater causing injury to right knee / Transported to ER by CFD EMS,Closed,D01054
No Incident Reports this date
Recovered Vehicle,5485 S. Cornell,12/9/14 8:08 PM,12/9/14 8:08 PM,"UCPD officer recovered a motor vehicle that had been reported stolen to CPD, unoccupied and parked on the street /  CPD HX519146",CPD,D01055
Recovered Vehicle,5135 S. Woodlawn,12/9/14 10:35 PM,12/9/14 10:35 PM,"UCPD officer recovered a motor vehicle that had been reported stolen to CPD, unoccupied and parked on the street /  CPD HX454838",CPD,D01056
Theft,5316 S. Dorchester (Gaylord Apts.),12/10/14 4:13 PM,12/3/14 to 12/9/14 2:30 PM to 8:00 PM,Unknown person took two packages delivered by UPS from unsecured mailroom in apartment building,Open,D01057
Found Narcotics,5700 S. Maryland (CCD),12/11/14 7:08 AM,12/11/14 6:00 AM,Staff member found suspect narcotics in patient's room / Turned over to UCPD for proper disposal,Closed,D01058
Information,1126 E. 59th St.,12/11/14 10:11 AM,12/10/14 4:30 PM,Suspicious letter received / Forwarded to appropriate University office,Open,D01059
Criminal Damage to Property,1101 E. 56th St. (Max Palevsky),12/11/14 3:39 PM,12/11/14 10:30 AM to 3:00 PM,Laundry machine damaged,Open,D01060
Theft,5850 S. Woodlawn (Rockefeller Chapel),12/12/14 4:39 PM,12/12/14 3:00 PM to 4:30 PM,Unattended bag taken from bench / Bag later found in trash container minus an iPad and medication,Open,D01061
No Incident Reports this date
No Incident Reports this date
Found Narcotics,1362 E. 59th St. (Lab School),12/15/14 11:22 AM,12/15/14 10:40 AM,Controlled substances found in a clear plastic baggie in a 1st floor washroom / Inventoried by UCPD for proper disposal,Closed,D01062
Lost Property,5700 S. Maryland (CCD),12/15/14 1:13 PM,12/15/14 10:30 AM to 1:00 PM,Patient lost wallet while in CCD,Closed,D01063
Deceptive Practice / Unauthorized Use of Computer,5845 S. Ellis (Gates/Blake),12/15/14 2:05 PM,11/20/14 to 12/4/14  (Various),Unknown person gained unauthorized access to victim's computer account / Suspect identified / Victim declined prosecution 1/20/15,Ex. Cleared,D01064
Theft,5640 S. University (Bartlett Commons),12/15/14 5:11 PM,11/6/14 1:20 PM to 3:30 PM,Unattended laptop taken from table in dining area,Open,D01065
Theft,1118 E. 58th St. (Eckhart),12/15/14 5:34 PM,12/5/14 to 12/11/14 5:30 PM to 11:00 AM,iPad taken from secured office,Open,D01066
Non-Criminal / Weapon Turn-In,5751 S. Woodlawn (Public Way),12/16/14 1:26 AM,12/16/14 1:26 AM,Individual turned in illegal knife to UCPD officers / Inventoried at UCPD for proper disposal,Closed,D01067
Void,Void,Void,Void,Number generated in error,Void,D01068
Theft,5815 S. Maryland (Mitchell Hospital),12/17/14 11:18 AM,12/16/14 3:35 PM to 3:40 PM,"Unattended, unsecured cash taken from patient's room",Open,D01069
No Incident Reports this date
No Incident Reports this date
No Incident Reports this date
Lost Property,5721 S. Maryland (Comer Hospital),12/21/14 3:46 PM,12/21/14 12:30 PM to 3:40 PM,Individual reports losing wallet while in Comer Hospital,Closed,D01070
Theft from Motor Vehicle,6020 S. University,12/22/14 2:27 PM,12/22/14 11:00 AM to 2:20 PM,Unknown person smashed window of unoccupied vehicle parked on the street and took bag containing personal property,Open,D01071
Lost Property,6045 S. Kenwood,12/23/14 11:53 AM,12/5/14 to 12/17/14 2:20 PM to 4:30 PM,FedEx parcel containing iPhone misplaced,Closed,D01072
Theft,5841 S. Maryland (Chicago Lying In Hospital),12/23/14 2:21 PM,12/22/14 1:15 PM to 4:15 PM,Wallet taken from unattended purse left under desk in unsecured office / Subsequent unauthorized use of credit card reported,Open,D01073
Criminal Trespass to Land,5815 S. Maryland (Mitchell Hospital),12/23/14 3:42 PM,12/23/14 3:42 PM,Unauthorized individual walking about the hospital / Issued a trespass warning and sent on his way,Closed,D01074
No Incident Reports this date
No Incident Reports this date
Assist Other Agency / Recovered Vehicle,5625 S. Lake Park,12/26/14 8:45 PM,12/26/14 8:45 PM,"UCPD officer, utilizing license plate reader, located and recovered a stolen car unoccupied and parked on the street / CPD case HX518377",CPD,D01075
Battery,5700 S. Maryland (CCD),12/27/14 7:22 PM,12/27/14 7:22 PM,Staff member was struck while attempting to separate two siblings involved in an altercation while visiting a patient / Victim declined to press charges,Ex. Cleared,D01076
Assist Other Agency / Unlawful Use of a Weapon,1452 E. 53rd St. (Public Way),12/27/14 11:49 PM,12/27/14 11:45 PM,UCPD officer detained a suspect being pursued by Chicago police / Firearm was recovered from the suspect / Arrested and charged by CPD / CPD case HX557184,CPD,D01077
Information /Non-Criminal Damage to Property,6054 S. Drexel (Parking Structure),12/28/14 10:58 AM,12/28/14 7:20 AM,Minor damage discovered on UC owned vehicle / Cause unknown,Closed,D01078
No Incident Reports this date
Information,1401 E. Hyde Park (Carlton),12/30/14 9:08 AM,12/30/14 6:50 AM,Report of email exchange soliciting money,Open,D01079
Traffic Crash / Property Damage,5747 S. Drexel,12/30/14 3:39 PM,12/30/14 3:35 PM,Shuttle bus struck by a car / No injuries reported / Property damage only / CPD case HX559933,CPD,D01080
Information,969 E. 60th St. (SSA),12/31/14 10:00 AM,12/31/14 9:00 AM to 10:00 AM,Unauthorized individual observed roaming about the building / Subject issued trespass warning by UCPD,Closed,D01081
Injured Person,5530 S. Ellis (Ratner A.C.),12/31/14 1:40 PM,12/31/14 1:35 PM,Individual playing basketball injured right shoulder / Transported to ER by CFD EMS,Closed,D01082
Information / Disturbance,5730 S. Drexel (Comer ER),12/31/14 5:20 PM,12/31/14 5:15 PM,Argument between parents of two patients / Peace restored,Closed,D01083
Lost Property,5815 S. Maryland (Mitchell Hospital),1/1/15 6:30 PM,12/26/14 to 1/1/15 5:00 PM to 6:00 PM,Patient reports lost wallet,Closed,E00001
Theft,5482 S. Greenwood (Neighborhood Apts.),1/2/15 4:08 PM,1/2/15 9:10 AM to 11:00 AM,Items taken from parcels left in vestibule of apartment building,Open,E00002
Fire,924 E. 57th St. (Pritzker School 3rd floor lounge),1/2/15 7:10 PM,1/2/15 7:10 PM,Fire caused by overheated water cooler /  CFD responded and extinguished fire / Property damage only,Closed,E00003
No Incident Reports this date
Medical Call,5630 S. University (Max Palevsky),1/4/15 11:44 PM,1/4/15 11:44 PM,Sick person transported to ER by CFD EMS,Closed,E00004
Information,5836 S. Greenwood (Haskell Hall),1/5/15 10:47 AM,1/1/14 to1/5/15 Various,"Individual has been receiving unwanted, unsolicited mail from a known individual at various times in the past year",Closed,E00005
Information,5555 S. Woodlawn,1/5/15 10:09 AM,1/5/15 10:09 AM,Ill person taken to hospital,Closed,E00006
Battery,5721 S. Maryland (Comer Hospital),1/5/15 4:24 PM,1/5/15 12:00 PM,"During a verbal altercation, one staff member shoved another / Victim refused to press charges / Peace restored",Ex. Cleared,E00007
Lost Property,5815 S. Maryland (Mitchell Hospital),1/5/15 8:00 PM,1/5/15 8:25PM to 8:35 PM,Individual lost iPhone between parking garage and hospital,Closed,E00008
Injured Person,5630 S. University (Max Palevsky),1/6/15 6:58 AM,1/6/15 6:00 AM,Individual injured arm / Transported to ER by CFD EMS,Closed,E00009
Theft,5758 S. Maryland (DCAM),1/6/15 1:21 PM,1/6/15 10:45 AM to 11:05 AM,Unattended iPad placed on chair in waiting room was taken by an unknown person,Open,E00010
Theft,1307 E. 60th St. (New Graduate Res. Hall),1/6/15 3:13 PM,12/12/14 4:30 PM to 5:30 PM,Unattended back pack containing a laptop computer was taken from lobby,Open,E00011
Criminal Damage to Property,970 E. 59th St. (Hicks-McElwee Hospital),1/6/15 3:12 PM,1/5/15 to 1/6/15 5:00 PM to 2:30 PM,Pry marks observed on door frame in room O2000,Open,E00012
Lost Property,901 E. 58th St. (Mitchell ER),1/6/15 10:08 PM,1/6/15 5:45 PM to 6:15 PM,Cell phone lost while patient was being moved around ER,Closed,E00013
Traffic Crash,5500 S. University,1/7/15 12:48 PM,1/7/15 12:48 PM,UC owned vehicle stopped at intersection was struck in rear by another vehicle / MVA00324,Closed,E00014
Lost Property,929 E. 57th St. (Gordon Center),1/7/15 2:23 PM,1/5/15 11:00 AM to 11:30 AM,Staff member lost wallet from coat pocket,Closed,E00015
Possession of Cannabis,5302 S. Lake Park,1/8/15 12:58 AM,1/8/15 12:58 AM,"Subsequent to a traffic violation, UCPD officers arrested a motorist for possession of marijuana",Arrest,E00016
Liquor Law Violation,5630 S. University (Max Palevsky),1/8/15 1:40 AM,1/8/15 1:40 AM,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Referred,E00017
Injured Person,1100 E. 57th St. (Regenstein Library),1/8/15 1:10 PM,1/8/15 1:05 PM,Individual slipped and fell on wet main entrance stairs / Declined medical attention,Closed,E00018
Injured Person,6054 S. Drexel,1/9/15 8:55 AM,1/9/15 8:45 AM,Individual slipped and struck head on revolving door at main entrance / Transported to ER by CFD EMS,Closed,E00019
Information,6054 S. Drexel,1/9/15 3:56 PM,1/9/15 3:56 PM,Non-narcotic medication turned over to UCPD for appropriate disposal,Closed,E00020
Fire / Accidental,6031 S. Ellis (SCRH 1st floor apartment),1/9/15 5:58 PM,1/9/15 5:55 PM,Unattended pot left on stove top ignited causing minor damage to overhead cabinet / Fire extinguished prior to arrival of CFD / Property damage only / No injuries,Closed,E00021
Liquor Law Violation,901 E. 58th St. (Mitchell ER),1/10/15 1:48 AM,1/10/15 1:48 AM,Underage individual became ill after consuming alcoholic beverages / Taken to ER by associates,Referred,E00022
Non-Criminal Damage to Property,5505 S. Ellis (Parking Structure),1/10/15 9:08 AM,1/10/15 9:08 AM,Crack in base of gate arm was discovered / Cause unknown,Closed,E00023
Theft,5700 S. Maryland (CCD),1/10/15 10:53 AM,1/10/15 1:30 AM to 9:30 AM,Patient reported cash was taken from unsecured purse left in room,Open,E00024
Information,5838 S. Kenwood (Lab School),1/10/15 3:32 PM,1/10/15 3:32 PM,3rd floor water leak triggered fire alarm / CFD forced entry to room / No fire,Closed,E00025
Information,924 E. 57th St. (BSLC),1/10/15 7:16 PM,1/10/15 7:16 PM,Sprinkler system on 1st floor burst triggering fire alarm / Water damage reported / CFD responded / No fire,Closed,E00026
Assist Other Agency / Attempt Armed Robbery,6105 S. Cottage Grove,1/11/15 12:34 PM,1/11/15 12:34 PM,UCPD officers detained one suspect and assisted Chicago police in apprehending a second suspect wanted for an attempted armed robbery / Weapon recovered / Both suspects arrested by CPD - HY111171,CPD,E00027
Information,6031 S. Ellis (SCRH),1/11/15 8:05 PM,1/11/15 8:05 PM,Ill person transported to the hospital for evaluation and treatment,Closed,E00028
